ModelID,lambda_index,g4_load,helicase_capacity,WRN_expr,BLM_expr,BRIP1_expr,DHX36_expr,PIF1_expr,RTEL1_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr,WRN,BLM,BRIP1,DHX36,PIF1,RTEL1,mean_helicase_dependency
ACH-001567,4.241441630962734,159.569728,37.6215772,3.413915,3.9501512,3.4009135,5.726469,2.6724503,2.6062195,4.134385,4.606229,3.513099,3.5977457,0.1172814495238472,-0.176445881087263,-0.4424352798091985,-0.8711131355495021,0.0002383718879456,-0.4092514539010933,-0.2969543214892107
ACH-001653,6.121589388300728,197.03188,32.1863917,3.3124228,2.8519108,2.4038568,5.758724,2.238741,2.6880214,3.0127206,3.2044334,3.1022885,3.6132724,0.0181672698707676,-0.2055106791597239,-0.1337754342454699,-0.8660376572829124,-0.1138971142150508,-0.0001025206244488,-0.21685935594280636
ACH-001862,5.646520783465434,179.1834325,31.733422,2.2182138,2.8785253,3.4094996,5.6139708,1.654431,2.476449,3.6949582,3.833123,2.4985216,3.4557297,-0.1911050003210722,0.0623404941362274,-0.2467419398497098,-0.9793218837405078,-0.3535993940327218,-0.5159521544969078,-0.37072997971744864
ACH-000661,3.4657385111731474,155.44125780000002,44.85083159999999,4.420893,4.782498,3.9396403,5.8129935,4.816451,4.4871902,4.7446723,5.50975,3.1228797,3.2138636,-0.1747438950616828,-0.3469859523902402,-0.1442677964969628,-1.081954498572099,-0.0712843193411993,-0.3409066749576819,-0.3600238561366444
ACH-001864,8.460033982630891,197.221584,23.312149330000004,2.1655648,0.9533479,1.1273427,6.150909,0.54778343,2.0218172,2.9595513,2.282499,1.058171,4.045163,-0.2301709078776573,-0.3576740497409333,-0.2236488488704628,-0.8177937180562559,0.1882817249030655,-1.104948841871547,-0.4243257735856318
ACH-001500,4.903694463429713,180.977676,36.9063922,3.6360097,3.7956111,2.942109,5.947456,3.5291214,2.9215126,4.469691,4.331705,2.171258,3.1619184,0.0831223932659754,-0.0476756843535275,-0.2274729792429484,-0.8548933729204714,-0.0136073233417711,-0.5496472503136957,-0.26836236948440645
ACH-001190,3.3103055319464825,151.91875077,45.8926664,3.7516136,4.3689218,4.50401,6.87034,4.743041,4.346964,4.8551526,6.4268117,2.3637543,3.6620574,-0.4570876886089913,-0.1328263630775792,-0.3081270353489341,-0.3797666439034706,0.0063113397642876,-0.057004127210851,-0.22141675306425646
ACH-002467,5.549220936866946,180.2785805,32.4871864,2.6161013,2.9989915,3.948227,5.1681247,2.266229,2.0973783,4.0846767,3.8767035,2.1642842,3.2664702,-0.4181803069150729,-0.1722434697343578,-0.7580981815370029,-0.9573584353093916,0.0207538266339917,-0.7088952031952228,-0.4990036283428428
ACH-000364,3.4236799959918423,155.036702,45.2836418,4.00146,4.261982,5.41247,5.411521,6.145755,4.067484,4.682242,4.9649763,3.297909,3.0378425,-0.1930949699588748,-0.0010692872378038,-0.2941135433226552,-0.4426416755309117,-0.0528637482878802,-0.5775102322843796,-0.26021557610375085
ACH-000448,5.8009755141876465,203.796991,35.131502399999995,3.0789888,2.4726229,3.03417,5.615078,3.3179421,3.5226333,3.732291,4.2257533,2.704323,3.4277,-0.2874873748563875,-0.1536880546677878,-0.3089324080529876,-0.4714033467988358,-0.1608863930912933,-0.8024161399098633,-0.36413561956285917
ACH-000979,7.512199802307352,173.7328265,23.12675695,1.9689976,2.6083574,2.2281015,4.590997,0.90778595,1.436956,3.340377,2.9270563,1.2920455,1.8260827,-0.1180465751038417,0.0340931024754728,-0.3966346661540367,-0.8321562929205877,-0.0808345790839414,-0.1310701172336538,-0.25410818800343143
ACH-000672,5.889767305256034,200.7256775,34.080407799999996,3.844014,3.1360207,3.7184823,5.6304317,2.4418473,3.5581942,3.5294836,3.7162228,1.7589427,2.7467685,0.0513256769379162,-0.0639994441445716,-0.8303107480047589,-0.9861289730678252,-0.0742090161230561,-1.0206281518683529,-0.4873251093784414
ACH-000932,4.763809820293159,192.40534,40.3889623,3.9401667,2.9956908,3.8536663,5.677221,4.0582647,4.293753,4.7059226,4.799284,2.9831524,3.0818408,-1.6580567088908549,-0.2971349064657809,-0.4694993932320714,-0.9962547623934136,-0.0795687501036818,-0.3938238936686102,-0.6490564024590688
ACH-000019,3.6368004480029867,152.58808935000002,41.956683600000005,2.7363062,3.9677126,6.8103275,5.8099494,4.191752,4.7461567,4.1302967,3.8846858,2.8303201,2.8491766,0.3544239134247777,-0.0204944031900269,-0.191363298978832,-0.3492002660213675,0.1299930725605559,-0.222736920724262,-0.04989631715485913
ACH-000783,4.147249108213052,160.06764959999998,38.596101,2.8266685,3.04118,2.859242,5.5030847,3.1343985,4.0503535,5.2616887,4.8798723,2.9163275,4.1232853,-0.0402016024301583,-0.2327143011106262,-0.1963994705935053,-0.8889676018341977,0.0462655182106313,-0.5164720390402524,-0.30474824946635143
ACH-002044,4.582345432626583,175.07961715,38.207423500000004,3.708397,4.4469905,3.9533024,6.0755906,1.8225548,2.2776217,5.12592,4.2183394,2.7010121,3.877695,-0.0844347155823959,-0.2082219044366127,-0.3089428837058948,-0.5566905488248688,-0.1322896715388319,-0.7743083450194015,-0.3441480115180009
ACH-000976,6.205552421931005,199.297219,32.11595024,2.3043854,4.239948,3.3210983,4.946637,2.5981126,1.8284,4.617951,3.861598,0.77811354,3.6197064,-0.3906194770881089,-0.0944775210915698,-0.361786496411726,-0.7497683885727158,-0.1683920370517935,-0.4028479750987069,-0.3613153158857702
ACH-001354,2.7227662967956157,119.398095,43.851759300000005,4.3115177,5.035373,4.0553346,6.5542803,3.9453454,3.130664,5.4164715,4.7963796,3.0408082,3.565585,-0.2342770446672748,-0.285920169379928,-0.5830854643291342,-0.7771062708397385,-0.5488500522586867,-0.5179750168786724,-0.4912023363922391
ACH-001645,6.484670476658328,177.38284735,27.3541796,3.0540583,2.995586,2.2322555,6.0207224,1.2874132,1.2661688,2.5144656,3.5713613,1.2262249,3.1859236,-0.0173094480938605,0.0340510543872626,-0.5160745773708845,-0.3811697114309869,-0.3442438309860551,-0.6376599961831615,-0.310401084946281
ACH-000867,5.244993021820083,198.5123805,37.847977,3.3780413,3.011519,2.8670344,6.012017,4.43328,4.641552,4.262621,4.362547,1.7288609,3.1505044,-0.1227379262156375,-0.1605254034547404,-0.3436836852920145,-0.4994190655777782,-0.0856097287931006,-0.6303051250868007,-0.3070468224033453
ACH-000304,4.0739065898781,153.895138,37.77581309999999,3.7624338,3.186407,3.2017734,6.2351832,3.6734095,4.0021806,3.8115122,4.39042,2.0938137,3.4186797,0.1869225639090439,-0.3093247695515233,-0.2319561552533345,-0.5526631395733198,-0.2552858938002559,-0.3428194129919623,-0.25085446787689203
ACH-002069,5.082020744883678,199.656946,39.286919700000006,3.6206803,4.498276,4.323305,5.982583,2.9141836,3.2090852,4.296369,4.3683424,2.7171597,3.3569355,-0.0188028477388529,-0.3467165136765359,-0.3213904044388823,-0.9615025697093736,0.0952288230297318,-0.970293222826736,-0.42057945589344153
ACH-001374,3.7233664773765263,165.598448,44.47546199999999,4.5372276,4.7541766,4.213285,6.0728774,3.977747,2.9627433,5.617563,4.8071284,3.5775497,3.955164,-0.0991365689374986,-0.1090751905333865,-0.2265713491355175,-0.8844891622621073,-0.3418928227205546,-0.6868873024685022,-0.3913420660095945
ACH-000302,7.600890080721264,194.1784685,25.54680555,2.6251092,2.017815,2.5092828,4.884388,2.4324703,2.4992337,3.0614564,2.2435687,0.89509475,2.3783867,-0.4955865477625724,-0.240808467467821,-0.0679126719228552,-0.8164671367196398,-0.127003338950301,-0.8922442619679805,-0.440003737465195
ACH-000305,7.155180731513647,200.5678585,28.031137,4.1381426,1.6387551,1.5819682,6.0382166,1.3710235,2.6390955,2.7803373,3.1170666,1.9913214,2.7352102,-0.133175971761445,0.0056122959015679,-0.2079337338043498,-0.5717693519102588,-0.1786571098154083,-0.3579530094573898,-0.24064614680788063
ACH-000766,4.5930564649425225,195.437505,42.5506418,3.935422,3.3904421,2.8700194,6.581476,4.4150963,3.5356674,5.0494695,4.8709316,2.8934515,5.008666,-0.5079088789738214,-0.1880337740069478,-0.3075695382349721,-0.8228051401470298,-0.0251615122958476,-1.6399232476498118,-0.581900348551405
ACH-000533,5.285344344205253,194.908192,36.877102799999996,3.5560982,3.0377934,3.453391,5.54921,3.744258,2.953768,4.254745,4.0442367,2.8576088,3.4259937,-0.5314953156456123,-0.2959703609640188,-0.597837449636339,-0.5864795464176376,-0.4032289767918167,-0.9865594496277834,-0.566928516513868
ACH-000343,4.2953813511615415,168.21354285,39.1614911,3.057795,3.6765494,4.649564,6.4257045,3.4566326,3.6229656,3.7215257,4.8976808,2.5000498,3.1530237,0.0865969598421287,-0.1296276219323499,-0.0690684292948399,-0.573040109443034,-0.2918095377968269,-0.4655584041328327,-0.24041785712629246
ACH-000535,4.911247185475294,188.83379,38.449252900000005,3.691858,3.604368,2.6922286,5.742847,3.131359,3.6222627,5.302542,4.1617184,2.8179567,3.6821125,-0.1569562570729706,-0.2671496028454695,-0.3094299238319982,-0.5217488966648913,-0.0473574173341346,-0.4284673701277806,-0.28851824464620746
ACH-000774,5.124603361180923,187.4118275,36.570990800000004,4.1076546,3.0840795,3.3674438,5.0095844,2.2596762,3.1709473,4.825002,4.2434025,3.2852705,3.21793,-0.2608274546867839,-0.2476981171373808,-0.2377486927976412,-0.9165403369204174,0.0195905801364124,-1.012431402922067,-0.4426092373879796
ACH-000178,4.765165046790994,183.239316,38.4539275,3.3842778,2.8704693,3.6433136,5.3766656,3.3564565,4.5619493,3.6712706,4.1487308,3.3463044,4.0944896,0.0025046818198798,-0.0324643197234673,-0.1305111407765601,-0.739806551678479,-0.1443404269633655,-0.4076754802300427,-0.24204887292533914
ACH-001306,5.492467409635482,193.32557,35.19830890000001,2.998542,3.663094,3.333783,5.1079555,3.1222768,4.212468,4.46651,3.795715,1.7005241,2.7974405,-0.2812029471645598,0.0837269358999204,-0.3212849046316737,-0.9361750063740334,-0.2069851165027192,-0.270892436336378,-0.3221355791849073
ACH-000994,3.855206804924778,170.581615,44.247071500000004,4.768544,3.8963978,4.3530054,6.3803625,4.376999,4.1122746,4.9319525,4.5044613,3.7294114,3.193663,-0.6623359342659566,-0.1828112098922223,-0.0538966520910591,-0.2559734472408884,0.0272029951262324,-0.3900921395827413,-0.2529843979911059
ACH-001188,4.103119896666477,176.077203,42.913003599999996,3.7648556,4.7380924,5.702921,6.203301,2.6164353,2.450855,5.498056,5.012944,3.2164953,3.709048,0.0839374615414079,-0.1486291741044582,-0.4782879922495236,-0.6680272444379456,0.1070783692111191,-0.848644882094531,-0.3254289103556553
ACH-000804,2.8289232496714316,118.2537085,41.801666299999994,3.8207815,4.1482506,4.604706,5.182565,3.9965966,3.2246192,5.3360333,5.0588794,2.9517257,3.477509,-0.063050267250798,-0.3513514751651992,-0.2922696803344027,-1.0805738881597748,-0.293607951923121,-0.5363901350332652,-0.4362072329777602
ACH-000011,6.214612993599566,185.4654735,29.843446,3.2026386,2.1207135,1.825289,5.104844,3.2273207,3.556368,2.7093039,3.7724452,1.6345979,2.6899252,-0.1802591448586815,-0.1919486410631681,-0.4301247015169611,-0.5091594455517942,-0.153048126244878,-0.8686594036373316,-0.3888665771454691
ACH-001603,3.4063488720929804,133.4125425,39.1658471,3.9810672,4.4191885,4.773986,6.2075825,2.4001307,2.3743162,4.5619187,4.7917256,2.1129804,3.5429513,-0.1052794281311337,-0.1218959055214671,-0.5250728243452727,-0.6114420930609463,-0.2438677887235919,-0.851528266905178,-0.40984771778126494
ACH-000829,3.754585177500898,170.2149608,45.3352232,4.6582913,4.573599,3.5188246,5.6987934,5.751252,4.2107162,4.86719,5.2637105,3.4777422,3.315104,-0.1742696140661107,0.0161313368607431,-1.2604621646394405,-0.4416509323859095,-0.4890961732095897,-0.843177561037843,-0.5320875180796917
ACH-000141,4.746121755791629,191.879292,40.4286483,4.389367,3.1550093,3.0596755,6.2786202,4.674348,2.3541925,4.5321236,4.66804,2.9515095,4.3657627,0.0129916825935243,-0.4137438939345254,-0.0747973302062972,-0.4241155260929205,-0.4448330690316592,-0.3013929284828739,-0.274315177525792
ACH-000810,3.9819481443706004,157.3551127,39.51711650000001,3.4537005,4.321322,3.63863,5.7103324,4.1609607,3.3316607,4.18988,4.5131245,2.5382204,3.6592853,-0.1412133102205906,-0.4138865395295434,-0.5876922625316418,-0.794724727860776,-0.1417919004945946,-0.5701013730801712,-0.44156835228621966
ACH-000672,5.888470408392408,200.74499,34.0911935,3.8451388,3.136234,3.7210007,5.629727,2.4430575,3.5585124,3.529421,3.7150476,1.7648982,2.7481563,0.0513256769379162,-0.0639994441445716,-0.8303107480047589,-0.9861289730678252,-0.0742090161230561,-1.0206281518683529,-0.4873251093784414
ACH-001145,4.5501793280348,196.8352825,43.2587957,3.9214935,3.7249122,3.8986244,6.5799236,3.689467,3.770977,4.679908,5.34216,3.387357,4.263973,-1.37985745709885,-0.6353284495741179,-0.2587012415118795,-0.6511705983468019,-0.0992955868323759,-1.0836367256275092,-0.6846650098319224
ACH-000717,5.174707976187256,192.000521,37.103642699999995,3.916276,2.7601295,3.7142894,7.051481,4.379614,3.0531201,3.2040296,4.1592336,2.183712,2.6817575,-0.3789750955444264,-0.0826076846882449,-0.304789953822733,-0.840037175722593,-0.0905060089350496,-0.2600484526599008,-0.3261607285621579
ACH-000738,4.208967370176526,178.66504,42.4486626,3.3416655,4.5179243,4.4723125,5.3840775,3.8653548,4.41488,4.900181,5.432435,2.417507,3.702325,-0.1123162130983013,-0.1750552648173204,-0.370419944478062,-0.88386047479509,-0.0145179757749066,-0.6851106179351034,-0.3735467484831306
ACH-001843,5.7827173896711095,171.1441745,29.595803700000005,3.6441677,2.7999928,1.8552043,5.932692,2.714096,2.0385275,2.8265424,2.8438954,1.2245836,3.716102,-0.1764992096983281,-0.2121406591898519,-0.3908886327280541,-0.564132571479342,-0.1292229311239873,-0.5940091757457568,-0.3444821966608867
ACH-002664,4.587623498942801,182.90041,39.8682249,2.4418023,4.3167105,4.311641,5.439703,2.0656,3.2341073,5.067144,5.2327375,3.774281,3.9844983,-0.0209530242658669,-0.0868735554289689,-0.0734531337662694,-0.8679021924027486,0.0678056728722934,-0.9679945664543096,-0.32489513324097835
ACH-001548,2.9656933564896164,121.929715,41.1133915,4.056488,4.3922076,4.959348,5.826861,3.3475635,2.6249385,4.9460196,4.533414,2.8342378,3.5923135,-0.3380143727031729,-0.3287224590789711,-0.4209652294609339,-0.7783087815134124,-0.2282116191215616,-1.1394342139411475,-0.5389427793031999
ACH-001555,8.808759550447167,196.957858,22.359317230000002,3.2821448,0.82585317,1.0356098,6.084345,0.32899266,3.1282125,1.0997261,2.6267452,0.5463606,3.4013274,-0.1396526152037311,-0.0732417818358915,-0.7473643928432565,-0.6270420652991983,0.4046524132775874,-0.8990111915168544,-0.3469432722368908
ACH-000969,4.243631404109505,181.76392049999998,42.832164,4.0191684,3.8020277,3.921503,5.419323,5.157359,3.930709,3.6012092,5.0368943,4.090913,3.8530574,-3.219640466834309,0.1616115655871833,-0.243170176894699,-1.1060533521315683,-0.1193872557310197,0.0313041025097029,-0.7492225972491183
ACH-000873,5.372042736571998,191.7466765,35.6934374,3.6802344,2.8869734,2.9431055,6.3182173,4.3527865,3.0954957,3.1788101,3.990356,2.1697967,3.0776618,-0.1708768595120866,-0.1625033074138664,-0.6767963684796712,-0.2843577052235555,-0.1330700754590227,-0.2853842690468401,-0.28549809752250704
ACH-001275,4.7797226135965385,187.8409335,39.299546,4.368873,4.042382,3.9388974,5.956837,3.8640969,3.0986302,3.7724452,4.37128,2.7752466,3.1108577,-0.053827042868577,-0.0541504418889363,-0.3383827248542141,-0.4271168547327962,-0.1449909829484536,-1.0451106966243042,-0.3439297906528802
ACH-002654,4.624998717674323,186.016948,40.2198908,3.4748125,4.692617,3.2694178,6.615615,3.2985396,2.3235488,4.8544345,4.6136556,3.011635,4.065615,0.1294284871567529,0.0192257474177431,-0.6288789473801664,-0.8066876087284818,-0.2274363574368713,-0.3348385879688996,-0.3081978778233205
ACH-001972,4.27184136613381,169.8131649,39.7517478,3.102344,4.8159237,3.9916263,5.75066,2.7703555,3.443457,4.67088,5.1600366,2.6421747,3.40429,-0.3699806126484851,-0.2593731630949152,-0.4344331996018826,-0.5994548904514143,-0.3921270737423954,-0.8775605613741566,-0.48882158348554156
ACH-000921,4.170214435570442,180.5315225,43.29070389999999,4.0293117,4.482526,3.4115238,6.540655,4.068267,4.2060647,4.8880177,5.53568,2.8781602,3.2504978,-0.1688580563555068,-0.2711058387586508,-0.2416409120905413,-0.6800133055652515,0.0293246456970524,-0.785180656213379,-0.35291235388104614
ACH-002800,5.925282738077235,170.93684100000002,28.848722100000003,3.084913,2.5397396,1.9755385,4.917766,2.5519295,2.5265772,3.2884812,2.9849904,2.0200293,2.9587574,-0.121431896575812,-0.1968940629050566,-0.2324930636894742,-0.7038873368235868,-0.3391580402068787,-0.5598771741494664,-0.35895692905837917
ACH-000082,4.2730928274620545,189.122436,44.2589102,4.2877603,4.1556764,4.294025,6.4251285,3.6262755,3.5619614,5.000054,5.6383,3.5840244,3.6857047,-0.2481784296471787,0.0328507561228183,-0.21371806208671,-0.337316402926663,0.0396074978301007,-0.4325651448542209,-0.19321996426030894
ACH-000488,5.125472034072444,189.211819,36.9159782,3.5652437,3.255898,3.4437087,5.82602,3.544646,3.234253,4.932628,4.096228,2.2250035,2.7923493,-0.1658432056719206,-0.4839922238562648,-0.0291894193812785,-0.7797127280714975,-0.0424282968364413,-0.6916915002064749,-0.36547622900397964
ACH-000790,3.762596619038138,164.743362,43.784485800000006,5.4037857,4.1472983,3.3308651,5.945074,5.259984,4.7411056,4.757871,4.6098733,3.3359406,2.2526882,-0.0848124122652715,-0.0592121719331807,-0.3075826471741761,-0.447431417603178,0.0147044639595725,-0.4044093707373372,-0.21479059262559516
ACH-000172,4.147687862388469,149.63039709999998,36.0756156,3.3676422,3.041171,3.1521738,5.5347743,3.6828878,3.3351288,4.1208,4.158337,2.4486685,3.2340322,-0.0032928503700199,-0.780464224343553,-0.2521902693607152,-0.8076809815776352,-0.313801437028571,-0.9511916915384556,-0.5181035757031583
ACH-000647,4.658360885210557,188.373195,40.43765500000001,3.4897997,3.325126,4.0733833,6.0078864,3.5886607,4.753139,4.2223177,4.5132823,3.1360996,3.3279603,-0.0573786981775367,-0.0945067839345245,-0.1983734537074074,-0.5804160489347576,-0.0565266304065836,-0.0492571308474629,-0.1727431243347121
ACH-000602,4.424445974539714,188.34821517,42.569897299999994,4.7061825,4.3964677,3.612329,6.0874457,3.715531,3.8785095,5.2575917,4.882056,2.584734,3.4490502,0.0099348909360002,-0.0496458905980974,-0.448240364341762,-0.3865308263482458,-0.179268878551472,-0.6150596953716041,-0.2781351273791968
ACH-002681,8.116207881525629,174.03662200000002,21.44309466,2.8749857,2.2739902,2.4636486,4.738595,0.7297946,1.1821393,2.2788472,2.2028408,0.57068926,2.127564,-0.0873342844343875,-0.0532265730802159,-0.145374058219865,-0.7565629410224105,-0.0187119848551362,-0.4646723595581208,-0.25431370019502264
ACH-001465,3.847023107141644,119.8971585,31.166216400000007,3.6865566,2.572436,2.854221,5.86779,1.84147,2.306274,3.3738585,3.2697513,1.7618469,3.6320121,-0.5663810595149513,-0.4969227870712004,-0.5656382021568676,0.8680101797482058,-0.3916981165413044,-0.7759963583173157,-0.32143772397557224
ACH-003012,4.534865787503869,182.1150625,40.1588639,3.7152455,3.7372217,3.3595283,5.478066,5.4761515,3.9877393,3.0370693,5.7932715,2.0711586,3.5034122,0.1273263231421661,0.2497817364209675,-0.3490413070971886,-0.59158268938897,-0.1082995713302565,-0.8509756468360412,-0.25379852584822044
ACH-002001,4.318047610587383,146.976274,34.03766770000001,2.8605716,3.5790112,3.043397,6.213849,2.5769405,2.3355575,4.005804,4.5286274,1.6127158,3.2811937,-0.0863958881300584,-0.0783893890002629,-0.247812449583816,-1.0932503238278488,-0.2322760898502333,-0.8374975784412487,-0.42927028647224463
